player_name,team
DeVonta Smith,PHI
Alec Pierce,IND
Michael Pittman Jr.,IND
Davante Adams,LV
Garrett Wilson,NYJ
Adam Thielen,CAR
Cooper Kupp,LAR
Amon-Ra St. Brown,DET
DJ Moore,CHI
Jakobi Meyers,LV
Jonathan Mingo,CAR
Keenan Allen,CHI
A.J. Brown,PHI
Ja'Marr Chase,CIN
George Pickens,PIT
Puka Nacua,LAR
Zay Flowers,BAL
Terry McLaurin,WAS
Marquise Brown,KC
Justin Jefferson,MIN
Calvin Ridley,TEN
DK Metcalf,SEA
CeeDee Lamb,DAL
Gabe Davis,JAX
Brandon Aiyuk,SF
Jahan Dotson,WAS
Jordan Addison,MIN
Stefon Diggs,HOU
Drake London,ATL
Chris Godwin,TB
Darius Slayton,NYG
Michael Wilson,ARI
Tyler Lockett,SEA
Amari Cooper,CLE
K.J. Osborn,NE
Mike Evans,TB
Courtland Sutton,DEN
Romeo Doubs,GB
Christian Watson,GB
Tyler Boyd,CIN
Allen Lazard,NYJ
DJ Chark Jr.,LAC
Joshua Palmer,LAC
Darnell Mooney,CHI
Tee Higgins,CIN
Deebo Samuel,SF
Chris Olave,NO
Brandin Cooks,DAL
DeVante Parker,PHI
Elijah Moore,CLE
Zay Jones,JAC
Kendrick Bourne,NE
Allen Robinson II,PIT
DeAndre Hopkins,TEN
Josh Reynolds,DEN
Diontae Johnson,CAR
Christian Kirk,JAC
Robert Woods,HOU
Nick Westbrook-Ikhine,TEN
Josh Downs,IND
Nico Collins,HOU
Jaylen Waddle,MIA
Rondale Moore,ARI
Tyreek Hill,MIA
Tank Dell,HOU
Jerry Jeudy,CLE
Wan'Dale Robinson,NYG
Trey Palmer,TB
Quentin Johnston,LAC
JuJu Smith-Schuster,LV
Jason Brownlee,NYJ
Jaxon Smith-Njigba,SEA
Tutu Atwell,LAR
Treylon Burks,TEN
Alex Erickson,LAC
Cedric Tillman,CLE
Rashee Rice,KC
Rashid Shaheed,NO
Rashod Bateman,BAL
Chris Moore,LAC
Jayden Reed,GB
Cedrick Wilson Jr.,MIA
Terrace Marshall Jr.,CAR
Curtis Samuel,BUF
DeMario Douglas,NE
Van Jefferson,PIT
Skyy Moore,KC
Jameson Williams,DET
A.T. Perry,NO
Michael Gallup,LV
Khalil Shakir,BUF
Nelson Agholor,BAL
Justin Watson,KC
Odell Beckham Jr.,MIA
Jalin Hyatt,NYG
Xavier Gipson,NYJ
Quez Watkins,PIT
Jalen Guyton,LAC
Donovan Peoples-Jones,CHI
Brandon Johnson,DEN
Jalen Reagor,NE
