player_name,comp_change
DeVonta Smith,0
Alec Pierce,-1
Michael Pittman Jr.,0
Davante Adams,0
Garrett Wilson,0
Adam Thielen,-1
Cooper Kupp,-1
Amon-Ra St. Brown,0
DJ Moore,0
Jakobi Meyers,0
Jonathan Mingo,-1
Keenan Allen,0
A.J. Brown,0
Ja'Marr Chase,0
George Pickens,1
Puka Nacua,1
Zay Flowers,0
Terry McLaurin,0
Marquise Brown,-1
Justin Jefferson,0
Calvin Ridley,0
DK Metcalf,0
CeeDee Lamb,0
Gabe Davis,-1
Brandon Aiyuk,0
Jahan Dotson,1
Jordan Addison,0
Stefon Diggs,-1
Drake London,0
Chris Godwin,0
Darius Slayton,-1
Michael Wilson,-1
Tyler Lockett,-1
Amari Cooper,0
K.J. Osborn,-1
Mike Evans,0
Courtland Sutton,0
Romeo Doubs,0
Christian Watson,0
Tyler Boyd,-1
Allen Lazard,-1
DJ Chark Jr.,-1
Joshua Palmer,1
Darnell Mooney,1
Tee Higgins,0
Deebo Samuel,0
Chris Olave,0
Brandin Cooks,0
DeVante Parker,-1
Elijah Moore,-1
Zay Jones,-1
Kendrick Bourne,-1
Allen Robinson II,-1
DeAndre Hopkins,0
Josh Reynolds,0
Diontae Johnson,1
Christian Kirk,-1
Robert Woods,-1
Nick Westbrook-Ikhine,-1
Josh Downs,0
Nico Collins,0
Jaylen Waddle,0
Rondale Moore,-1
Tyreek Hill,0
Tank Dell,0
Jerry Jeudy,-1
Wan'Dale Robinson,0
Trey Palmer,1
Quentin Johnston,0
JuJu Smith-Schuster,-1
Jason Brownlee,0
Jaxon Smith-Njigba,1
Tutu Atwell,-1
Treylon Burks,-1
Alex Erickson,0
Cedric Tillman,1
Rashee Rice,-1
Rashid Shaheed,0
Rashod Bateman,-1
Chris Moore,0
Jayden Reed,1
Cedrick Wilson Jr.,-1
Terrace Marshall Jr.,-1
Curtis Samuel,0
DeMario Douglas,1
Van Jefferson,-1
Skyy Moore,-1
Jameson Williams,1
A.T. Perry,0
Michael Gallup,-1
Khalil Shakir,1
Nelson Agholor,0
Justin Watson,-1
Odell Beckham Jr.,-1
Jalin Hyatt,1
Xavier Gipson,1
Quez Watkins,0
Jalen Guyton,0
Donovan Peoples-Jones,-1
Brandon Johnson,0
Jalen Reagor,0
