player_name,qb_skill
DeVonta Smith,0
Alec Pierce,0
Michael Pittman Jr.,0
Davante Adams,-1
Garrett Wilson,-1
Adam Thielen,-1
Cooper Kupp,0
Amon-Ra St. Brown,1
DJ Moore,0
Jakobi Meyers,-1
Jonathan Mingo,-1
Keenan Allen,0
A.J. Brown,0
Ja'Marr Chase,0
George Pickens,1
Puka Nacua,0
Zay Flowers,1
Terry McLaurin,0
Marquise Brown,0
Justin Jefferson,0
Calvin Ridley,-1
DK Metcalf,0
CeeDee Lamb,1
Gabe Davis,0
Brandon Aiyuk,1
Jahan Dotson,0
Jordan Addison,0
Stefon Diggs,1
Drake London,1
Chris Godwin,0
Darius Slayton,-1
Michael Wilson,0
Tyler Lockett,0
Amari Cooper,0
K.J. Osborn,0
Mike Evans,0
Courtland Sutton,0
Romeo Doubs,1
Christian Watson,1
Tyler Boyd,0
Allen Lazard,-1
DJ Chark Jr.,0
Joshua Palmer,0
Darnell Mooney,1
Tee Higgins,0
Deebo Samuel,1
Chris Olave,1
Brandin Cooks,1
DeVante Parker,0
Elijah Moore,0
Zay Jones,0
Kendrick Bourne,0
Allen Robinson II,1
DeAndre Hopkins,-1
Josh Reynolds,1
Diontae Johnson,-1
Christian Kirk,1
Robert Woods,1
Nick Westbrook-Ikhine,-1
Josh Downs,0
Nico Collins,1
Jaylen Waddle,1
Rondale Moore,0
Tyreek Hill,1
Tank Dell,1
Jerry Jeudy,0
Wan'Dale Robinson,-1
Trey Palmer,0
Quentin Johnston,0
JuJu Smith-Schuster,-1
Jason Brownlee,-1
Jaxon Smith-Njigba,0
Tutu Atwell,0
Treylon Burks,-1
Alex Erickson,0
Cedric Tillman,0
Rashee Rice,0
Rashid Shaheed,1
Rashod Bateman,1
Chris Moore,0
Jayden Reed,1
Cedrick Wilson Jr.,1
Terrace Marshall Jr.,-1
Curtis Samuel,0
DeMario Douglas,0
Van Jefferson,1
Skyy Moore,0
Jameson Williams,1
A.T. Perry,1
Michael Gallup,-1
Khalil Shakir,0
Nelson Agholor,1
Justin Watson,0
Odell Beckham Jr.,1
Jalin Hyatt,-1
Xavier Gipson,-1
Quez Watkins,-1
Jalen Guyton,0
Donovan Peoples-Jones,0
Brandon Johnson,0
Jalen Reagor,0
